Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2011,Flushing and Clearview,Black,0,0,0,0,0,0,0,0
2011,Gramercy Park and Murray Hill,White,3,11.2,0,0,0,0,20,20
2012,Rockaway,Unknown,0,,0,,0,,0,0
2013,Rockaway,Multiracial,0,0,0,0,0,0,0,0
2012,Upper Eastside,Native American,0,0,0,0,0,0,0,0
2010,Pelham and Throgs Neck,Unknown,0,,0,,0,,50,50
2012,Southwest Queens,Hispanic,1,7.3,0,0,4,29.3,40,40
2012,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Long Island City and Astoria,Native American,0,0,0,0,0,0,40,40
2013,Willowbrook,Multiracial,0,0,0,0,0,0,0,0
2013,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,60,60
2013,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,20,20
2013,Stapleton and St. George,Hispanic,0,0,0,0,0,0,50,50
2012,Stapleton and St. George,Black,0,0,0,0,0,0,0,0
2010,Willowbrook,Black,0,0,0,0,0,0,50,50
2013,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,0,0
2013,Upper Westside,Black,2,38.1,0,0,1,19.1,60,60
2010,East New York,Black,8,63.8,4,50,10,79.8,30,30
2010,Downtown and Heights and Park Slope,Hispanic,2,37,0,0,3,55.5,40,40
2013,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,30,30
2013,South Beach and Tottenville,Native American,0,0,0,0,0,0,60,60
2010,High Bridge and Morrisania,Unknown,0,,0,,0,,50,50
2012,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,0,0
2012,Unknown,White,25,,2,,8,,30,30
2013,Unknown,Hispanic,1,,0,,3,,0,0
2011,Canarsie and Flatlands,All,68,34.6,17,25,45,22.9,0,0
2011,Union Square and Lower Eastside,White,15,59.5,2,13.3,3,11.9,20,20
2013,Coney Island and Sheepshead Bay,White,4,16.3,2,50,6,24.5,30,30
2012,Canarsie and Flatlands,Black,17,91.4,2,11.8,6,32.3,20,20
2013,Bensonhurst and Bay Ridge,Asian/Pacific Islander,1,1.8,0,0,1,1.8,0,0
2010,Port Richmond,Native American,0,0,0,0,0,0,60,60
2012,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,30,30
2010,Stapleton and St. George,Native American,0,0,0,0,0,0,60,60
2010,Central Harlem and Morningside Heights,Asian/Pacific Islander,5,70.2,1,20,3,42.1,0,0
2013,Coney Island and Sheepshead Bay,Black,6,188.2,0,0,0,0,20,20
2013,Fresh Meadows,Hispanic,0,0,0,0,0,0,50,50
2013,East New York,Multiracial,,,,,,,40,40
2013,Greenpoint,Multiracial,0,0,0,0,0,0,50,50
2013,Borough Park,Unknown,0,,0,,0,,0,0
2010,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,50,50
2013,Flushing and Clearview,Hispanic,1,15.3,0,0,1,15.3,40,40
2013,Willowbrook,White,0,0,0,0,1,1.7,0,0
2010,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,60,60
2012,Southwest Queens,Asian/Pacific Islander,1,9,0,0,0,0,40,40
2012,Fresh Meadows,Native American,0,0,0,0,0,0,60,60
2010,Southeast Queens,Unknown,0,,0,,0,,0,0
2013,Willowbrook,Multiracial,0,0,0,0,0,0,30,30
2013,Kingsbridge and Riverdale,Hispanic,5,13.2,3,60,5,13.2,0,0
2012,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,50,50
2010,Stapleton and St. George,Hispanic,3,81.8,2,66.7,7,190.9,40,40
2010,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,0,0
2010,Williamsburg and Bushwick,Unknown,0,,0,,0,,50,50
2013,Pelham and Throgs Neck,Black,38,60,8,21.1,32,50.5,0,0
2011,Stapleton and St. George,Native American,0,0,0,0,0,0,30,30
2013,West Queens,Unknown,0,,0,,0,,20,20
2011,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Long Island City and Astoria,Black,7,263,0,0,0,0,20,20
2013,Coney Island and Sheepshead Bay,White,1,4.2,0,0,0,0,20,20
2011,Flushing and Clearview,Unknown,0,,0,,0,,20,20
2010,Lower Manhattan,Unknown,0,,0,,0,,40,40
2012,Coney Island and Sheepshead Bay,Hispanic,1,22.9,0,0,2,45.8,40,40
2011,Ridgewood and Forest Hills,White,1,6.1,0,0,0,0,20,20
2013,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Pelham and Throgs Neck,Hispanic,6,37,2,33.3,11,67.8,50,50
2010,Crotona and Tremont,Unknown,0,,0,,0,,0,0
2010,Sunset Park,Native American,0,0,0,0,0,0,60,60
2013,Bedford Stuyvesant and Crown Heights,White,0,0,0,0,0,0,50,50
2010,Bedford Stuyvesant and Crown Heights,White,0,0,0,0,0,0,60,60
2011,Washington Heights and Inwood,Black,17,331.6,1,5.9,4,78,20,20
2010,Pelham and Throgs Neck,Asian/Pacific Islander,1,4.7,0,0,0,0,0,0
2011,Crotona and Tremont,Hispanic,15,81.9,2,13.3,8,43.7,30,30
2011,Rockaway,Hispanic,2,8.2,1,50,5,20.5,0,0
2011,Unknown,Multiracial,0,,0,,0,,60,60
2013,Unknown,White,17,,2,,14,,50,50
2011,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,30,30
2011,Long Island City and Astoria,Black,8,59.4,1,12.5,6,44.5,0,0
2011,Union Square and Lower Eastside,Asian/Pacific Islander,1,13.3,1,100,1,13.3,40,40
2011,Fresh Meadows,Black,3,37.7,1,33.3,5,62.8,0,0
2011,Long Island City and Astoria,Asian/Pacific Islander,2,24.8,0,0,1,12.4,20,20
2010,Borough Park,White,11,5.2,3,27.3,8,3.8,0,0
2012,Kingsbridge and Riverdale,Unknown,0,,0,,0,,0,0
2010,Jamaica,Multiracial,0,0,0,0,0,0,50,50
2013,Borough Park,Hispanic,2,25.4,1,50,1,12.7,30,30
2013,Long Island City and Astoria,White,12,53,3,25,7,30.9,30,30
2013,Gramercy Park and Murray Hill,Black,7,145.2,1,14.3,5,103.7,0,0
2013,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Lower Manhattan,Asian/Pacific Islander,2,15.7,0,0,0,0,0,0
2012,East Flatbush and Flatbush,Unknown,0,,0,,0,,0,0
2010,Kingsbridge and Riverdale,Hispanic,0,0,0,0,0,0,60,60
2012,Upper Westside,All,49,21.8,15,30.6,56,24.9,0,0
2013,Long Island City and Astoria,Unknown,0,,0,,0,,0,0
2010,Bensonhurst and Bay Ridge,Black,1,194.8,0,0,0,0,0,0
2013,Southeast Queens,Native American,0,0,0,0,0,0,40,40
2013,Jamaica,White,1,41.3,0,0,1,41.3,30,30
2012,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,20,20
2012,Pelham and Throgs Neck,Black,3,34.6,1,33.3,5,57.7,50,50
2013,Upper Eastside,Unknown,0,,0,,0,,20,20
2011,Long Island City and Astoria,White,8,33.6,0,0,3,12.6,20,20
2013,Northeast Bronx,Unknown,0,,0,,0,,30,30
2012,Southwest Queens,Black,0,0,0,0,0,0,50,50
2010,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Pelham and Throgs Neck,Hispanic,13,59.7,2,15.4,9,41.3,30,30
2011,Pelham and Throgs Neck,Hispanic,3,14.9,1,33.3,1,5,60,60
2010,Chelsea and Clinton,Native American,0,0,0,0,0,0,0,0
2010,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,0,0
2011,Long Island City and Astoria,Hispanic,5,46.3,2,40,2,18.5,30,30
2010,Sunset Park,Hispanic,1,13.2,0,0,4,52.8,40,40
2013,Northeast Bronx,Native American,0,0,0,0,0,0,30,30
2011,Greenpoint,Asian/Pacific Islander,1,18.3,1,100,1,18.3,0,0
2012,Rockaway,Unknown,0,,0,,0,,40,40
2013,Southeast Queens,White,1,43,0,0,1,43,20,20
2010,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Flushing and Clearview,Multiracial,0,0,0,0,0,0,20,20
2013,East Flatbush and Flatbush,White,2,51.7,1,50,1,25.8,40,40
2010,South Beach and Tottenville,Native American,0,0,0,0,0,0,40,40
2010,East New York,Unknown,0,,0,,0,,50,50
2010,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,60,60
2012,Rockaway,Black,4,67.4,0,0,1,16.8,30,30
2012,Bayside and Little Neck,White,0,0,0,0,0,0,30,30
2012,Unknown,Multiracial,0,,0,,0,,60,60
2011,Upper Westside,Native American,0,0,0,0,0,0,0,0
2011,East Harlem,Unknown,0,,0,,0,,50,50
2012,Northeast Bronx,White,3,14.3,0,0,4,19,0,0
2011,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Bayside and Little Neck,Hispanic,0,0,0,0,1,95,50,50
2011,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,West Queens,Hispanic,19,52,3,15.8,14,38.3,40,40
2012,Central Harlem and Morningside Heights,Hispanic,4,73.3,1,25,3,55,40,40
2011,Williamsburg and Bushwick,Unknown,0,,0,,0,,0,0
2010,Stapleton and St. George,White,0,0,0,0,0,0,30,30
2010,Jamaica,Multiracial,0,0,0,0,0,0,30,30
2011,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,20,20
2011,Union Square and Lower Eastside,Unknown,0,,0,,0,,60,60
2013,Downtown and Heights and Park Slope,Hispanic,7,107.4,2,28.6,2,30.7,20,20
2010,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Hunts Point and Mott Haven,Hispanic,6,43.5,1,16.7,5,36.2,30,30
2011,Southeast Queens,Multiracial,0,0,0,0,0,0,0,0
2013,Greenwich Village and SoHo,White,0,0,0,0,0,0,0,0
2013,Flushing and Clearview,Unknown,0,,0,,0,,60,60
2010,Port Richmond,Hispanic,0,0,0,0,0,0,50,50
2010,Flushing and Clearview,Native American,0,0,0,0,0,0,0,0
2013,Ridgewood and Forest Hills,Hispanic,5,48.1,3,60,5,48.1,20,20
2010,Canarsie and Flatlands,White,2,39.8,2,100,2,39.8,30,30
2012,Hunts Point and Mott Haven,Hispanic,9,49.8,0,0,3,16.6,20,20
2011,Upper Eastside,Native American,0,0,0,0,0,0,0,0
2012,Borough Park,Black,2,85.7,1,50,1,42.8,30,30
2011,Fresh Meadows,Hispanic,0,0,0,0,0,0,60,60
2010,Upper Eastside,Multiracial,0,0,0,0,0,0,0,0
2012,Greenpoint,Native American,0,0,0,0,0,0,60,60
2011,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,50,50
2013,Kingsbridge and Riverdale,Black,1,70.9,0,0,0,0,30,30
2013,Flushing and Clearview,Black,0,0,0,0,0,0,0,0
2012,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Northeast Bronx,Black,8,46.8,5,62.5,9,52.7,50,50
2013,Unknown,Black,7,,2,,9,,60,60
2012,Williamsburg and Bushwick,Hispanic,3,28.6,0,0,7,66.8,50,50
2013,East New York,Hispanic,1,4.1,0,0,0,0,0,0
2012,Sunset Park,Hispanic,17,29.7,2,11.8,7,12.2,0,0
2011,Williamsburg and Bushwick,Black,20,229.3,5,25,8,91.7,30,30
2010,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,60,60
2010,Kingsbridge and Riverdale,Unknown,0,,0,,0,,0,0
2013,Fresh Meadows,Unknown,0,,0,,0,,0,0
2013,Hunts Point and Mott Haven,Hispanic,7,37.9,3,42.9,3,16.2,20,20
2013,Lower Manhattan,Unknown,0,,0,,0,,50,50
2012,Willowbrook,Native American,0,0,0,0,0,0,50,50
2012,Upper Eastside,Asian/Pacific Islander,2,63.1,1,50,1,31.5,40,40
2010,West Queens,Multiracial,1,148.8,0,0,0,0,40,40
2010,East Flatbush and Flatbush,Hispanic,2,20.1,0,0,1,10.1,0,0
2010,Union Square and Lower Eastside,White,5,50,3,60,7,70.1,50,50
2010,Jamaica,White,0,0,0,0,0,0,0,0
2010,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,High Bridge and Morrisania,Hispanic,14,77.4,4,28.6,11,60.8,30,30
2011,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,30,30
2011,Northeast Bronx,Native American,0,0,0,0,0,0,60,60
2013,Fordham and Bronx Park,Multiracial,,,0,0,0,0,50,50
2011,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Upper Eastside,Hispanic,0,0,0,0,0,0,0,0
2012,Greenwich Village and SoHo,Black,3,126.9,0,0,6,253.8,0,0
2012,Chelsea and Clinton,Black,9,693.2,3,33.3,6,462.2,30,30
2012,Rockaway,Multiracial,0,0,0,0,0,0,20,20
2012,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,1,140.3,1,100,1,140.3,60,60
2010,Borough Park,Multiracial,0,0,0,0,0,0,20,20
2012,Chelsea and Clinton,Hispanic,13,325,2,15.4,6,150,30,30
2012,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,East New York,Unknown,0,,0,,0,,50,50
2010,Lower Manhattan,Hispanic,3,455.3,1,33.3,1,151.8,40,40
2012,Fresh Meadows,All,6,6.1,1,16.7,3,3.1,0,0
2010,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Stapleton and St. George,Unknown,0,,0,,0,,0,0
2013,Willowbrook,Native American,0,0,0,0,0,0,0,0
2012,Union Square and Lower Eastside,Multiracial,,,0,0,0,0,40,40
2011,South Beach and Tottenville,Native American,0,0,0,0,0,0,30,30
2013,Borough Park,Unknown,0,,0,,0,,20,20
2011,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,0,0
2013,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,60,60
2012,Greenpoint,Unknown,0,,0,,0,,0,0
2011,Willowbrook,Hispanic,0,0,0,0,0,0,60,60
2010,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,50,50
2010,Northeast Bronx,Native American,2,278.8,0,0,0,0,0,0
2013,Rockaway,Unknown,0,,0,,0,,20,20
2010,East Flatbush and Flatbush,White,0,0,0,0,0,0,20,20
2010,Coney Island and Sheepshead Bay,Black,2,87.1,1,50,2,87.1,30,30
2011,Bayside and Little Neck,Unknown,0,,0,,0,,40,40
2011,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,30,30
2013,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,50,50
2012,Northeast Bronx,Native American,0,0,0,0,0,0,60,60
2010,Port Richmond,Black,1,45.3,0,0,0,0,30,30
2010,Greenpoint,White,14,16.2,2,14.3,7,8.1,0,0
2013,Unknown,Multiracial,2,,0,,0,,30,30
2010,Crotona and Tremont,Native American,0,0,0,0,0,0,40,40
2011,Stapleton and St. George,All,23,18.5,9,39.1,18,14.4,0,0
2012,Greenpoint,Hispanic,5,96.5,0,0,1,19.3,20,20
2010,Fordham and Bronx Park,Hispanic,19,85.7,3,15.8,14,63.1,30,30
2012,Greenwich Village and SoHo,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,50,50
2012,Gramercy Park and Murray Hill,All,51,37.3,7,13.7,23,16.8,0,0
2013,Rockaway,Multiracial,0,0,0,0,0,0,50,50
2010,Crotona and Tremont,All,123,59.6,22,17.9,106,51.4,0,0
2013,Kingsbridge and Riverdale,White,0,0,0,0,0,0,40,40
2013,Long Island City and Astoria,Native American,0,0,0,0,0,0,0,0
2013,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,30,30
2012,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,0,0
2013,Chelsea and Clinton,Multiracial,3,94,0,0,0,0,0,0
2010,Williamsburg and Bushwick,Hispanic,39,38,8,20.5,32,31.2,0,0
2010,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,0,0
2010,Greenpoint,Hispanic,0,0,0,0,1,21.2,30,30
2013,Stapleton and St. George,Multiracial,0,0,0,0,0,0,50,50
2012,Greenwich Village and SoHo,White,4,55.2,1,25,2,27.6,50,50
2010,Bayside and Little Neck,White,0,0,0,0,0,0,30,30
2010,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2012,West Queens,Unknown,0,,0,,0,,0,0
2013,Canarsie and Flatlands,Hispanic,2,68.1,2,100,2,68.1,60,60
2012,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Canarsie and Flatlands,Native American,0,0,0,0,0,0,30,30
2012,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,30,30
2011,West Queens,Native American,0,0,0,0,0,0,60,60
2013,Sunset Park,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2012,Union Square and Lower Eastside,Hispanic,9,169,2,22.2,6,112.7,40,40
2012,Willowbrook,White,0,0,0,0,0,0,20,20
2013,Downtown and Heights and Park Slope,White,2,8,0,0,0,0,20,20
2012,East New York,Asian/Pacific Islander,1,54.3,0,0,0,0,20,20
2012,High Bridge and Morrisania,White,5,157.1,0,0,3,94.3,0,0
2010,Bayside and Little Neck,Native American,0,0,0,0,0,0,20,20
2010,Flushing and Clearview,Multiracial,,,0,0,0,0,60,60
2013,Crotona and Tremont,Asian/Pacific Islander,1,177.5,0,0,0,0,20,20
2012,East New York,Native American,0,0,0,0,0,0,50,50
2013,Ridgewood and Forest Hills,Hispanic,2,26.3,1,50,3,39.5,50,50
2011,Fresh Meadows,All,8,8.2,2,25,7,7.2,0,0
2013,Southwest Queens,Unknown,0,,0,,0,,0,0
2011,Southeast Queens,White,0,0,0,0,0,0,0,0
2011,Gramercy Park and Murray Hill,Black,2,239.9,1,50,3,359.9,50,50
2012,Chelsea and Clinton,Black,8,585.2,1,12.5,2,146.3,20,20
2013,Fresh Meadows,Black,2,25,0,0,0,0,0,0
2013,Port Richmond,Native American,0,0,0,0,0,0,60,60
2012,Long Island City and Astoria,Hispanic,5,75.2,1,20,3,45.1,50,50
2012,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Stapleton and St. George,Hispanic,1,37.7,0,0,0,0,60,60
2012,Upper Westside,Multiracial,0,0,0,0,0,0,20,20
2012,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Borough Park,Multiracial,0,0,0,0,0,0,60,60
2010,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,0,0
2010,Central Harlem and Morningside Heights,White,15,65,5,33.3,9,39,0,0
2010,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,60,60
2013,Jamaica,White,0,0,0,0,0,0,0,0
2010,South Beach and Tottenville,Native American,0,0,0,0,0,0,50,50
2012,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,20,20
2011,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,40,40
2012,Rockaway,White,0,0,0,0,1,10.2,0,0
2011,Ridgewood and Forest Hills,White,4,21.2,2,50,3,15.9,30,30
2010,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,20,20
2010,East Harlem,Black,11,279.8,2,18.2,8,203.5,30,30
2010,Gramercy Park and Murray Hill,White,14,130,1,7.1,7,65,40,40
2011,Kingsbridge and Riverdale,Multiracial,0,0,0,0,,,40,40
2012,Stapleton and St. George,Multiracial,0,0,0,0,0,0,20,20
2013,Southeast Queens,Black,29,26.2,7,24.1,24,21.7,0,0
2012,High Bridge and Morrisania,Black,12,116.4,2,16.7,15,145.5,40,40
2012,Unknown,Unknown,0,,0,,0,,0,0
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,0,0
2012,Jamaica,Hispanic,1,15.5,1,100,1,15.5,60,60
2011,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,20,20
2011,Washington Heights and Inwood,Unknown,0,,0,,0,,40,40
2010,South Beach and Tottenville,Native American,0,0,0,0,0,0,20,20
2013,Hunts Point and Mott Haven,Hispanic,2,13.9,2,100,5,34.8,60,60
2011,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,40,40
2010,Lower Manhattan,White,4,48.9,0,0,1,12.2,30,30
2012,Crotona and Tremont,White,0,0,0,0,0,0,40,40
2013,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2010,West Queens,Multiracial,0,0,0,0,0,0,20,20
2010,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Borough Park,Native American,0,0,0,0,0,0,30,30
2010,Greenwich Village and SoHo,Asian/Pacific Islander,3,19.4,1,33.3,2,13,0,0
2012,East Harlem,Unknown,0,,0,,0,,40,40
2012,Upper Eastside,Hispanic,1,48.7,0,0,0,0,50,50
2012,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Coney Island and Sheepshead Bay,Hispanic,2,35.6,0,0,1,17.8,30,30
2013,Fordham and Bronx Park,White,0,0,0,0,0,0,50,50
2011,Gramercy Park and Murray Hill,White,0,0,0,0,0,0,0,0
2010,Borough Park,White,3,15.5,0,0,1,5.2,40,40
2013,East Harlem,Black,5,113.9,3,60,6,136.7,50,50
2010,Coney Island and Sheepshead Bay,Hispanic,1,22.7,0,0,3,68.2,40,40
2012,Lower Manhattan,Asian/Pacific Islander,1,31.4,0,0,0,0,30,30
2011,Chelsea and Clinton,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Sunset Park,All,31,23.9,8,25.8,28,21.6,0,0
2010,Willowbrook,Black,0,0,0,0,0,0,40,40
2012,Borough Park,Asian/Pacific Islander,1,9.2,0,0,1,9.2,30,30
2010,Rockaway,Native American,0,0,0,0,0,0,60,60
2012,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,0,0
2011,Southeast Queens,Black,7,44.2,0,0,2,12.6,20,20
2011,Long Island City and Astoria,White,8,36.2,1,12.5,7,31.7,30,30
2012,Fresh Meadows,White,1,23.1,0,0,0,0,30,30
2012,Kingsbridge and Riverdale,Unknown,0,,0,,0,,60,60
2012,Bayside and Little Neck,Native American,0,0,0,0,0,0,50,50
2012,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,1,116.1,0,0
2010,Fordham and Bronx Park,Unknown,0,,0,,0,,0,0
2010,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,30,30
2011,Chelsea and Clinton,Native American,0,0,0,0,0,0,60,60
2010,Upper Eastside,Multiracial,0,0,0,0,0,0,40,40
2011,East Harlem,Multiracial,0,0,0,0,0,0,50,50
2010,Jamaica,Hispanic,1,10.6,0,0,2,21.3,20,20
2010,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Flushing and Clearview,Black,0,0,0,0,0,0,60,60
2011,Greenpoint,Hispanic,4,85.1,0,0,2,42.5,30,30
2011,Williamsburg and Bushwick,White,15,131.1,3,20,3,26.2,20,20
2012,Borough Park,Unknown,0,,0,,0,,30,30
2013,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,40,40
2011,Union Square and Lower Eastside,Multiracial,0,0,0,0,0,0,20,20
2010,Jamaica,Asian/Pacific Islander,1,13.7,1,100,1,13.7,20,20
2012,Willowbrook,Black,0,0,0,0,0,0,60,60
2012,Williamsburg and Bushwick,Black,11,120.6,0,0,6,65.8,40,40
2011,West Queens,Unknown,0,,0,,0,,30,30
2013,Hunts Point and Mott Haven,Unknown,0,,0,,0,,0,0
2011,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,50,50
2010,High Bridge and Morrisania,White,0,0,0,0,0,0,60,60
2012,South Beach and Tottenville,Black,0,0,0,0,0,0,60,60
2013,Gramercy Park and Murray Hill,Asian/Pacific Islander,1,16.4,0,0,0,0,20,20
2011,Borough Park,Black,0,0,0,0,1,37.4,60,60
2012,Pelham and Throgs Neck,Hispanic,9,43.5,3,33.3,9,43.5,40,40
2012,Sunset Park,Black,1,140.4,0,0,0,0,20,20
2013,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,30,30
2012,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,30,30
2013,Gramercy Park and Murray Hill,White,0,0,0,0,3,12.2,60,60
2013,East Flatbush and Flatbush,Native American,0,0,0,0,0,0,50,50
2011,Borough Park,Native American,0,0,0,0,0,0,40,40
2011,Lower Manhattan,Native American,0,0,0,0,0,0,20,20
2010,Union Square and Lower Eastside,Unknown,0,,0,,0,,0,0
2012,East New York,Black,9,72.8,2,22.2,7,56.6,30,30
2013,Downtown and Heights and Park Slope,Black,0,0,0,0,0,0,0,0
2011,West Queens,Multiracial,0,0,0,0,0,0,20,20
2012,Greenpoint,Hispanic,1,21,0,0,0,0,30,30
2012,Washington Heights and Inwood,Hispanic,7,24.4,3,42.9,8,27.9,60,60
2012,Crotona and Tremont,White,0,0,0,0,0,0,50,50
2013,Lower Manhattan,Hispanic,2,150.4,1,50,3,225.6,30,30
2011,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,0,0
2011,South Beach and Tottenville,Hispanic,0,0,0,0,0,0,60,60
2013,Greenwich Village and SoHo,Hispanic,3,199.2,2,66.7,4,265.6,20,20
2010,High Bridge and Morrisania,Native American,0,0,0,0,0,0,0,0
2010,Pelham and Throgs Neck,White,0,0,0,0,1,5.3,60,60
2010,Port Richmond,Unknown,0,,0,,0,,50,50
2012,East Harlem,Unknown,0,,0,,0,,60,60
2013,Northeast Bronx,Black,2,7.1,0,0,0,0,0,0
2013,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Flushing and Clearview,Hispanic,0,0,0,0,0,0,0,0
2010,Union Square and Lower Eastside,White,2,19.2,0,0,0,0,40,40
2010,Hunts Point and Mott Haven,Unknown,0,,0,,0,,60,60
2011,Sunset Park,Hispanic,3,56.9,2,66.7,2,37.9,50,50
2013,Greenwich Village and SoHo,White,5,38.5,0,0,2,15.4,20,20
2012,Canarsie and Flatlands,Hispanic,0,0,0,0,2,85.2,30,30
2013,Northeast Bronx,White,1,4.8,0,0,2,9.6,0,0
2011,Washington Heights and Inwood,Black,10,233.5,2,20,8,186.8,30,30
2012,Borough Park,White,1,2.5,0,0,0,0,60,60
2011,Greenpoint,Black,0,0,0,0,0,0,0,0
2011,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Sunset Park,Black,2,288.3,0,0,3,432.4,20,20
2011,Downtown and Heights and Park Slope,Native American,,,,,0,0,60,60
2010,Lower Manhattan,White,4,95.3,1,25,2,47.6,40,40
